Run_ID,Time,Is_Predict,Dist_3D,Dist_XY,UAV_X,UAV_Y,UAV_Z,UAV_VX,UAV_VY,UAV_VZ,Boat_X,Boat_Y,Boat_Z,Boat_VX,Boat_VY,Boat_VZ,Target_PX,Target_PY,Target_PZ,Target_VZ,Estimated_T,Seg_Num,Z_Offset,Traj_Duration,Solve_Time_ms,Jerk_Cost,Pred_Offset
1775973243.073657,1775973244.668547,1,2.646509,0.567643,0.553970,15.336587,2.925841,0.072859,0.732782,-0.294249,0.590307,15.903066,0.340925,0.099543,0.995429,0.365746,0.937500,18.687500,0.369034,0.336589,0.080000,5,0.000000,4.259212,0.357387,3.489714,2.806137
1775973243.073657,1775973244.869608,1,2.527964,0.624116,0.567714,15.479584,2.856607,0.063247,0.692433,-0.395764,0.610225,16.102251,0.406896,0.099127,0.991273,0.290578,0.937500,18.937500,0.428781,0.256257,0.080000,5,0.000000,3.753218,0.272372,10.039576,2.854159
1775973243.073657,1775973245.069268,1,2.410046,0.684480,0.579750,15.618017,2.767235,0.059642,0.709060,-0.499115,0.630065,16.300646,0.456432,0.100005,1.000055,0.204131,0.937500,19.187500,0.471247,0.166032,0.080000,5,0.000000,3.391576,0.315607,6.433356,2.903216
1775973243.073657,1775973245.271588,1,2.288515,0.732866,0.592454,15.769358,2.655877,0.067439,0.795585,-0.601250,0.649996,16.499961,0.487880,0.100175,1.001749,0.109421,0.937500,19.312500,0.495023,0.069054,0.080000,5,0.000000,3.024809,0.293664,5.881833,2.827205
1775973243.073657,1775973245.470196,1,2.166116,0.764034,0.607190,15.938856,2.526790,0.081680,0.913989,-0.697542,0.670030,16.700301,0.499893,0.099803,0.998032,0.010337,0.937500,19.562500,0.499079,-0.030690,0.080000,5,0.000000,3.015708,0.271181,2.734502,2.874669
1775973243.073657,1775973246.070225,1,1.752279,0.700455,0.669533,16.598860,2.024521,0.122353,1.268314,-0.960527,0.729673,17.296728,0.418331,0.097711,0.977114,-0.273859,1.062500,20.062500,0.395074,-0.307265,0.080000,5,0.000000,3.008267,0.331190,2.544278,2.785823
1775973243.073657,1775973247.668997,1,1.120708,0.188352,0.909007,18.701643,0.818880,0.140190,1.099011,-0.395224,0.888892,18.888918,-0.285887,0.099873,0.998734,-0.410206,1.187500,21.687500,-0.317729,-0.385416,0.080000,5,0.000000,3.000004,0.201650,0.848479,2.814648
1775973243.073657,1775973247.869984,1,1.120458,0.175281,0.935894,18.915393,0.745233,0.127244,1.035388,-0.344480,0.908858,19.088577,-0.361430,0.102000,1.019998,-0.345498,1.187500,21.937500,-0.387853,-0.314725,0.080000,5,0.000000,3.000003,0.227571,0.545078,2.862639
1775973243.073657,1775973249.070574,1,0.774456,0.145083,1.045734,20.138242,0.307903,0.065806,1.031414,-0.424395,1.028227,20.282265,-0.452842,0.098999,0.989992,0.211977,1.312500,23.062500,-0.434416,0.248416,0.080000,5,0.000000,3.000003,0.382868,0.955229,2.794791
1775973290.529729,1775973290.529729,1,3.007996,0.427174,1.020552,19.876975,3.062493,0.126501,0.999512,0.000002,1.030403,20.304035,0.084983,0.098264,0.982636,-0.492725,1.312500,23.062500,0.045329,-0.498077,0.080000,5,0.000000,4.537539,0.244841,4.672692,2.773136
1775973290.529729,1775973290.731390,1,3.103608,0.429817,1.046782,20.074503,3.059704,0.131814,0.953215,-0.040435,1.050430,20.504304,-0.013997,0.101431,1.014310,-0.499804,1.312500,23.437500,-0.053892,-0.497016,0.080000,5,0.000000,4.444406,0.419127,3.113562,2.945150
1775973290.529729,1775973290.933193,1,3.186844,0.443665,1.073034,20.259061,3.042126,0.126758,0.870354,-0.141091,1.070272,20.702717,-0.113684,0.096673,0.966725,-0.486905,1.312500,23.437500,-0.152220,-0.475984,0.080000,5,0.000000,4.282329,0.276868,2.564778,2.745760
1775973290.529729,1775973291.132028,1,3.245363,0.479448,1.097110,20.422356,3.001598,0.114457,0.770948,-0.269363,1.090175,20.901754,-0.208154,0.098616,0.986159,-0.454612,1.437500,23.687500,-0.243800,-0.436050,0.080000,5,0.000000,4.326508,0.350477,1.319955,2.807541
1775973290.529729,1775973291.330697,1,3.272756,0.535256,1.118002,20.566028,2.934507,0.094292,0.678802,-0.406091,1.110123,21.101225,-0.294182,0.098200,0.982004,-0.404298,1.437500,23.937500,-0.325525,-0.378847,0.080000,5,0.000000,4.237277,0.292782,3.149082,2.855278
1775973290.529729,1775973291.530746,1,3.264545,0.602850,1.134821,20.696181,2.839684,0.075656,0.633411,-0.540402,1.129901,21.299012,-0.368715,0.098996,0.989959,-0.337712,1.437500,24.062500,-0.394492,-0.306368,0.080000,5,0.000000,4.278097,0.249327,1.214513,2.780674
1775973290.529729,1775973291.730985,1,3.219339,0.677945,1.148775,20.821106,2.718987,0.064577,0.613409,-0.663788,1.149905,21.499050,-0.428160,0.102135,1.021350,-0.258223,1.437500,24.437500,-0.447390,-0.222265,0.080000,5,0.000000,4.078170,0.393524,2.200630,2.952553
1775973290.529729,1775973291.932809,1,3.137104,0.755469,1.161030,20.942302,2.573730,0.057335,0.586317,-0.771252,1.169772,21.697721,-0.471050,0.101176,1.011760,-0.167665,1.437500,24.562500,-0.482903,-0.128487,0.080000,5,0.000000,4.587885,0.252038,9.897920,2.877287
1775973290.529729,1775973292.129790,1,3.029450,0.841420,1.171774,21.054716,2.415255,0.051739,0.553399,-0.824870,1.189595,21.895947,-0.494999,0.099564,0.995640,-0.070543,1.437500,24.687500,-0.499011,-0.029720,0.080000,5,0.000000,3.819335,0.278874,14.282271,2.802542
1775973290.529729,1775973292.329740,1,2.900079,0.928377,1.181904,21.166938,2.248325,0.051213,0.593443,-0.846927,1.209490,22.094905,-0.499142,0.098352,0.983524,0.029287,1.562500,24.812500,-0.495163,0.070123,0.080000,5,0.000000,3.659800,0.326980,10.171280,2.740430
1775973290.529729,1775973292.530319,1,2.745761,0.995138,1.192673,21.299386,2.075687,0.056608,0.738134,-0.874220,1.229385,22.293846,-0.483396,0.099786,0.997858,0.127783,1.562500,25.062500,-0.471598,0.167004,0.080000,5,0.000000,3.426353,0.276956,7.821740,2.788646
1775973290.529729,1775973292.730580,1,2.562049,1.028471,1.205070,21.465201,1.898196,0.068914,0.920021,-0.897461,1.249272,22.492722,-0.448364,0.099215,0.992145,0.221291,1.562500,25.312500,-0.429209,0.257332,0.080000,5,0.000000,3.186164,0.311044,9.851078,2.837186
1775973290.529729,1775973292.937470,1,2.342794,1.025203,1.221144,21.675680,1.710766,0.086381,1.114041,-0.912175,1.269972,22.699719,-0.395805,0.100367,1.003668,0.305513,1.562500,25.562500,-0.370092,0.336968,0.080000,5,0.000000,3.009843,0.247541,9.408891,2.877802
1775973290.529729,1775973293.137160,1,2.099435,0.983695,1.240082,21.915533,1.527710,0.103393,1.283331,-0.921543,1.289797,22.897971,-0.327006,0.100811,1.008111,0.378242,1.562500,25.812500,-0.295706,0.403817,0.080000,5,0.000000,3.004644,0.289752,6.630641,2.927426
1775973378.909176,1775973378.909176,1,2.876040,0.425469,0.404123,13.655076,3.059442,0.107731,0.981211,0.002443,0.408053,14.080527,0.215047,0.097492,0.974916,0.451392,0.687500,16.812500,0.250413,0.432276,0.080000,5,0.000000,6.943170,0.353475,1.891984,2.746456
1775973378.909176,1775973379.110567,1,2.791136,0.425844,0.425891,13.853996,3.058651,0.108486,0.994938,-0.016441,0.427983,14.279835,0.300192,0.102119,1.021193,0.399856,0.687500,17.187500,0.331160,0.373927,0.080000,5,0.000000,5.785071,0.839906,2.307864,2.919388
1775973378.909176,1775973379.308852,1,2.710777,0.427455,0.447257,14.051622,3.050306,0.105753,0.990935,-0.074358,0.447908,14.479077,0.373444,0.099945,0.999448,0.332475,0.812500,17.312500,0.398787,0.300760,0.080000,5,0.000000,5.143850,0.265539,2.213938,2.856896
1775973378.909176,1775973379.507132,1,2.629805,0.429146,0.467479,14.246023,3.027001,0.096787,0.963469,-0.164745,0.467517,14.675169,0.432447,0.097076,0.970759,0.250978,0.812500,17.437500,0.451084,0.214692,0.080000,5,0.000000,4.469777,0.224530,3.338540,2.783852
1775973378.909176,1775973379.708333,1,2.547699,0.441301,0.485297,14.434061,2.982805,0.078855,0.900255,-0.277514,0.487536,14.875357,0.473618,0.098384,0.983845,0.160269,0.812500,17.687500,0.484871,0.120905,0.080000,5,0.000000,3.992773,0.259797,4.270968,2.830880
1775973378.909176,1775973379.912707,1,2.462724,0.470766,0.499488,14.608845,2.913258,0.061843,0.808315,-0.405121,0.507954,15.079535,0.495948,0.100937,1.009367,0.063523,0.812500,17.937500,0.499397,0.022645,0.080000,5,0.000000,3.461991,0.419754,6.483245,2.874148
1775973378.909176,1775973380.113493,1,2.376548,0.513430,0.511178,14.764806,2.819084,0.056618,0.760011,-0.531369,0.527797,15.277968,0.498659,0.101360,1.013597,-0.036588,0.812500,18.187500,0.494099,-0.077360,0.080000,5,0.000000,3.112643,0.313645,6.741690,2.923432
1775973378.909176,1775973380.312754,1,2.289453,0.559510,0.522811,14.918816,2.701546,0.061431,0.799148,-0.646041,0.547777,15.477769,0.481514,0.099917,0.999171,-0.134700,0.812500,18.312500,0.469170,-0.173744,0.080000,5,0.000000,3.027243,0.319342,3.070997,2.847092
1775973378.909176,1775973380.511401,1,2.198120,0.588842,0.535928,15.086471,2.562668,0.070927,0.893957,-0.750558,0.567447,15.674469,0.444887,0.097184,0.971839,-0.228201,0.812500,18.437500,0.425191,-0.263935,0.080000,5,0.000000,3.007688,0.254749,2.161550,2.773947
1775973378.909176,1775973380.910722,1,1.991314,0.584180,0.568343,15.489364,2.224684,0.090815,1.122636,-0.933153,0.607225,16.072248,0.320986,0.096648,0.966482,-0.383364,0.937500,18.812500,0.289297,-0.408428,0.080000,5,0.000000,3.000001,0.293399,2.477993,2.760265
1775973378.909176,1775973381.312384,1,1.754921,0.501778,0.608421,15.972676,1.828643,0.108900,1.259062,-1.016222,0.647295,16.472946,0.146987,0.101791,1.017906,-0.477907,0.937500,19.312500,0.108313,-0.488392,0.080000,5,0.000000,3.000421,0.264260,2.416860,2.854607
1775973378.909176,1775973381.512971,1,1.638140,0.445194,0.631086,16.228140,1.625061,0.116619,1.285983,-1.008848,0.667187,16.671869,0.048577,0.099498,0.994978,-0.497635,0.937500,19.437500,0.008650,-0.499985,0.080000,5,0.000000,3.006253,0.267092,2.034447,2.779097
1775973378.909176,1775973382.713735,1,1.124829,0.140070,0.774392,17.726294,0.669842,0.106877,1.110356,-0.501054,0.786583,17.865832,-0.446232,0.099384,0.993836,-0.225560,1.062500,20.687500,-0.462792,-0.188227,0.080000,5,0.000000,3.000151,0.228464,1.182746,2.835174
1775973378.909176,1775973383.923309,1,0.534743,0.116236,0.892628,18.955574,0.149649,0.095197,0.979788,-0.458730,0.907091,19.070907,-0.372308,0.100516,1.005161,0.333746,1.187500,21.937500,-0.344416,0.363181,0.080000,5,0.000000,3.000000,0.276849,0.798070,2.880411
1775973423.046648,1775973423.046648,1,3.377172,0.269730,0.705195,16.581613,3.062533,0.117372,1.027543,0.000202,0.685059,16.850591,-0.303850,0.100988,1.009877,-0.397084,0.937500,19.687500,-0.334584,-0.370864,0.080000,5,0.000000,5.384822,0.488668,2.275047,2.848284
1775973423.046648,1775973423.242978,1,3.448398,0.273446,0.727515,16.777535,3.060600,0.109137,0.963102,-0.029178,0.705005,17.050053,-0.376939,0.098251,0.982509,-0.328507,1.062500,19.812500,-0.401954,-0.296519,0.080000,5,0.000000,6.677154,0.247872,1.773652,2.785595
1775973423.046648,1775973423.442383,1,3.494645,0.287375,0.748197,16.962412,3.048097,0.097817,0.890762,-0.100988,0.724884,17.248840,-0.434713,0.099629,0.996295,-0.247032,1.062500,20.062500,-0.453027,-0.210574,0.080000,5,0.000000,6.423992,0.254253,1.308101,2.833903
1775973423.046648,1775973423.641566,1,3.508188,0.317362,0.766506,17.132580,3.018842,0.086424,0.818066,-0.195682,0.744921,17.449207,-0.474961,0.099743,0.997429,-0.156242,1.062500,20.312500,-0.485888,-0.116781,0.080000,5,0.000000,5.988181,0.239309,3.430277,2.880872
1775973423.046648,1775973423.841744,1,3.485615,0.358009,0.782814,17.288797,2.970590,0.076680,0.741410,-0.280473,0.764634,17.646344,-0.496591,0.097279,0.972790,-0.058288,1.062500,20.437500,-0.499619,-0.017375,0.080000,5,0.000000,12.860274,0.250506,1.662611,2.807007
1775973423.046648,1775973424.046043,1,3.430340,0.413406,0.797536,17.431982,2.907071,0.067842,0.663667,-0.338710,0.784518,17.845183,-0.498266,0.097397,0.973970,0.041601,1.062500,20.562500,-0.493307,0.082324,0.080000,5,0.000000,6.561605,0.503459,1.425780,2.731504
1775973423.046648,1775973424.240931,1,3.351796,0.488464,0.810057,17.555216,2.835905,0.060818,0.602969,-0.393942,0.804365,18.043647,-0.480108,0.097952,0.979523,0.139630,1.062500,20.812500,-0.467374,0.178543,0.080000,5,0.000000,5.189744,0.362413,1.204543,2.780889
1775973423.046648,1775973424.440392,1,3.244488,0.572972,0.821592,17.670663,2.750494,0.055028,0.556819,-0.464021,0.824363,18.243629,-0.443000,0.099608,0.996077,0.231842,1.187500,21.062500,-0.423019,0.267409,0.080000,5,0.000000,6.564376,0.359647,1.163375,2.842235
1775973423.046648,1775973424.639872,1,3.109480,0.662965,0.831997,17.778337,2.650238,0.049002,0.524683,-0.541663,0.844119,18.441191,-0.387746,0.097051,0.970511,0.315679,1.187500,21.187500,-0.361246,0.346440,0.080000,5,0.000000,4.424802,0.268691,8.378370,2.767820
1775973423.046648,1775973424.839992,1,2.952294,0.761497,0.840737,17.880324,2.534699,0.036670,0.493107,-0.609581,0.864146,18.641462,-0.317697,0.100621,1.006211,0.386094,1.187500,21.437500,-0.285801,0.410879,0.080000,5,0.000000,4.738859,0.351160,14.685918,2.814854
1775973423.046648,1775973425.042816,1,2.775619,0.859276,0.847122,17.980953,2.405053,0.029516,0.520038,-0.671355,0.883944,18.839440,-0.234209,0.098995,0.989947,0.441753,1.187500,21.687500,-0.198139,0.459510,0.080000,5,0.000000,3.910060,0.528465,13.920527,2.864419
1775973423.046648,1775973425.241669,1,2.586308,0.945170,0.853597,18.095013,2.265588,0.037455,0.636726,-0.727408,0.903884,19.038845,-0.141826,0.098148,0.981480,0.479464,1.187500,21.812500,-0.103046,0.489520,0.080000,5,0.000000,3.484535,0.338674,14.327898,2.788388
1775973423.046648,1775973425.440790,1,2.381624,1.002843,0.862506,18.237507,2.116298,0.052519,0.798267,-0.769214,0.923847,19.238472,-0.043896,0.098067,0.980674,0.498069,1.187500,22.062500,-0.003950,0.500034,0.080000,5,0.000000,3.216850,0.257119,13.463949,2.836590
1775973423.046648,1775973425.640224,1,2.161438,1.024185,0.874690,18.414733,1.959434,0.069867,0.981462,-0.803190,0.943659,19.436593,0.056053,0.098960,0.989602,0.496848,1.187500,22.187500,0.095574,0.490621,0.080000,5,0.000000,3.005630,0.231439,10.723113,2.761976
1775973466.747516,1775973466.747516,1,2.985719,0.469776,0.420544,13.864641,3.061461,0.113472,1.038721,0.001533,0.433424,14.334240,0.112931,0.098941,0.989414,0.487080,0.687500,17.187500,0.151484,0.476220,0.080000,5,0.000000,7.536597,0.243011,1.562179,2.864809
1775973466.747516,1775973466.948985,1,2.889885,0.458758,0.443470,14.074540,3.060627,0.113807,1.042718,-0.015179,0.453319,14.533192,0.207388,0.099395,0.993948,0.454962,0.812500,17.312500,0.243065,0.436462,0.080000,5,0.000000,6.860486,0.411973,1.577285,2.802648
1775973466.747516,1775973467.149014,1,2.796311,0.450718,0.465953,14.281584,3.053382,0.110287,1.024613,-0.062021,0.473224,14.732244,0.293634,0.098662,0.986624,0.404696,0.812500,17.562500,0.325011,0.379289,0.080000,5,0.000000,5.128812,0.472677,3.459161,2.850692
1775973466.747516,1775973467.347056,1,2.703684,0.449001,0.487272,14.481951,3.034355,0.105048,0.998415,-0.133820,0.493091,14.930914,0.368214,0.098838,0.988379,0.338257,0.812500,17.687500,0.394037,0.306952,0.080000,5,0.000000,5.163668,0.387165,2.156135,2.775150
1775973466.747516,1775973467.547241,1,2.609483,0.451007,0.507786,14.678133,2.998364,0.099588,0.954338,-0.229203,0.512911,15.129111,0.428151,0.097249,0.972494,0.258237,0.812500,17.812500,0.447382,0.222280,0.080000,5,0.000000,4.255075,0.247155,3.015701,2.700129
1775973466.747516,1775973467.747290,1,2.514415,0.466805,0.527026,14.861921,2.941593,0.092855,0.883040,-0.341399,0.532869,15.328690,0.470890,0.097425,0.974248,0.168115,0.812500,18.062500,0.482779,0.128949,0.080000,5,0.000000,3.736934,0.593665,6.615106,2.748100
1775973466.747516,1775973467.947712,1,2.417292,0.494010,0.545069,15.033850,2.861135,0.087669,0.843099,-0.460757,0.552780,15.527799,0.494861,0.098372,0.983720,0.071503,0.812500,18.312500,0.498951,0.030687,0.080000,5,0.000000,3.398230,0.349849,4.550282,2.796789
1775973466.747516,1775973468.346891,1,2.214006,0.544685,0.579339,15.381655,2.629676,0.085010,0.923510,-0.696565,0.592618,15.926178,0.483717,0.101516,1.015156,-0.126562,0.937500,18.812500,0.472015,-0.165813,0.080000,5,0.000000,3.011524,0.279502,2.553282,2.906877
1775973466.747516,1775973468.747621,1,1.980709,0.536499,0.615134,15.786271,2.308636,0.097216,1.106537,-0.895539,0.632250,16.322497,0.401970,0.098293,0.982926,-0.297355,0.937500,19.062500,0.376889,-0.329342,0.080000,5,0.000000,3.000004,0.406932,2.452382,2.757068
1775973466.747516,1775973468.946388,1,1.865896,0.506520,0.635397,16.015304,2.123214,0.106035,1.191927,-0.964909,0.652155,16.521547,0.327385,0.099193,0.991934,-0.377914,0.937500,19.312500,0.296110,-0.403521,0.080000,5,0.000000,3.000019,0.276163,2.807484,2.805676
1775973466.747516,1775973466.832125,1,3.954748,1.052617,0.837005,15.485288,4.139475,-0.543937,-1.153785,-2.347976,0.652155,16.521547,0.327385,0.023959,0.239592,0.475350,0.687500,17.062500,0.364297,0.446944,0.080000,5,0.000000,5.824194,0.554078,81.684358,0.543362
1775973466.747516,1775973467.033714,1,3.639069,1.254690,0.724859,15.268966,3.743315,-0.631667,-1.050272,-1.607854,0.652155,16.521547,0.327385,0.099551,0.995513,0.439370,0.937500,19.312500,0.361421,0.411081,0.080000,5,0.000000,5.246062,0.541514,35.549300,2.805708
1775973466.747516,1775973467.237610,1,3.471660,1.470187,0.571057,15.053599,3.472377,-0.881090,-1.055016,-1.103162,0.652155,16.521547,0.327385,0.100549,1.005494,0.383269,0.937500,19.312500,0.356938,0.355164,0.080000,5,0.000000,5.310798,0.646763,46.493379,2.805657
1775973466.747516,1775973467.436930,1,3.405311,1.691400,0.377606,14.852578,3.282940,-1.023189,-0.924570,-0.815797,0.652155,16.521547,0.327385,0.099641,0.996408,0.303655,0.937500,19.312500,0.350576,0.275812,0.080000,5,0.000000,4.709901,0.363283,12.877204,2.805598
1775973466.747516,1775973467.643638,1,3.388608,1.897802,0.165739,14.687139,3.134698,-1.008642,-0.671673,-0.637060,0.652155,16.521547,0.327385,0.100780,1.007795,0.219144,0.937500,19.437500,0.343823,0.191578,0.080000,5,0.000000,4.719816,0.555974,39.426647,2.929927
1775973466.747516,1775973467.843741,1,3.382846,2.052032,-0.025124,14.584506,3.016774,-0.879206,-0.328313,-0.554480,0.652155,16.521547,0.327385,0.100455,1.004550,0.124979,0.937500,19.312500,0.336298,0.097722,0.080000,5,0.000000,4.091123,0.453181,8.583010,2.805516
1775973466.747516,1775973468.044274,1,3.347771,2.132827,-0.181350,14.558330,2.907816,-0.670092,0.058478,-0.541493,0.652155,16.521547,0.327385,0.097330,0.973304,0.026193,0.937500,19.312500,0.328403,-0.000740,0.080000,5,0.000000,3.648349,0.366579,25.001352,2.805502
1775973466.747516,1775973468.242792,1,3.263365,2.132278,-0.289545,14.608483,2.797798,-0.410541,0.459364,-0.571327,0.652155,16.521547,0.327385,0.098075,0.980754,-0.073542,0.937500,19.312500,0.320433,-0.100147,0.080000,5,0.000000,3.379574,0.296717,17.707414,2.805510
1775973466.747516,1775973468.644773,1,2.882319,1.842421,-0.336487,14.966843,2.543970,0.173663,1.304172,-0.704169,0.652155,16.521547,0.327385,0.098636,0.986357,-0.260205,0.937500,19.312500,0.305517,-0.286198,0.080000,5,0.000000,3.026267,0.356075,12.484318,2.805587
1775973466.747516,1775973470.444810,1,1.484962,1.386992,0.762393,17.904152,0.857822,0.370863,1.372032,-0.767347,0.652155,16.521547,0.327385,0.098779,0.987791,-0.356672,0.937500,19.312500,0.297808,-0.382348,0.080000,5,0.000000,3.167112,0.338343,29.061318,2.805658
1775973466.747516,1775973471.644127,1,2.077684,2.070550,0.902716,18.576881,0.155358,-0.019240,-0.226812,-0.342853,0.652155,16.521547,0.327385,0.099813,0.998132,0.197069,0.937500,19.312500,0.342059,0.169575,0.080000,5,0.000000,3.000021,0.178253,14.628558,2.805540
1775973466.747516,1775973471.844108,1,2.023276,2.010625,0.897011,18.517207,0.101482,-0.038856,-0.380533,-0.198112,0.652155,16.521547,0.327385,0.099275,0.992754,0.284648,0.937500,19.312500,0.349057,0.256867,0.080000,5,0.000000,3.000014,0.204384,12.298405,2.805585
1775973466.747516,1775973472.243111,1,1.813507,1.796561,0.873879,18.304373,0.080045,-0.073056,-0.648635,0.085735,0.652155,16.521547,0.327385,0.101721,1.017207,0.422077,0.937500,19.437500,0.360040,0.393845,0.080000,5,0.000000,3.000010,0.174682,12.374799,2.930063
1775973466.747516,1775973472.642585,1,1.549246,1.540510,0.843687,18.050104,0.163093,-0.071593,-0.557343,0.314134,0.652155,16.521547,0.327385,0.098291,0.982906,0.493198,0.937500,19.312500,0.365723,0.464732,0.080000,5,0.000000,3.000001,0.169226,9.185617,2.805764
1775973466.747516,1775973474.241956,1,1.523488,1.521709,0.824714,18.033440,0.400994,0.048444,0.631271,-0.324713,0.652155,16.521547,0.327385,0.099145,0.991451,0.067693,0.937500,19.312500,0.331720,0.040624,0.080000,5,0.000000,7.502568,0.215581,6.980999,2.805505
1775973466.747516,1775973476.049100,1,1.955911,1.928330,0.858456,18.438810,0.000074,-0.042928,-0.563473,0.052000,0.652155,16.521547,0.327385,0.101460,1.014596,-0.497877,0.937500,19.437500,0.286524,-0.523089,0.080000,5,0.000000,3.000725,0.273749,11.429878,2.930166
1775973466.747516,1775973476.248911,1,1.833543,1.806642,0.849120,18.317421,0.014460,-0.048613,-0.626948,0.086013,0.652155,16.521547,0.327385,0.098450,0.984498,-0.478617,0.937500,19.312500,0.288063,-0.503893,0.080000,5,0.000000,3.003191,0.193825,6.164715,2.805777
1775973466.747516,1775973476.852960,1,1.516581,1.495711,0.824784,18.007262,0.076654,-0.025551,-0.320102,0.128453,0.652155,16.521547,0.327385,0.099852,0.998520,-0.313394,0.937500,19.312500,0.301266,-0.339212,0.080000,5,0.000000,3.000001,0.188348,36.549733,2.805623
1775973466.747516,1775973477.053402,1,1.462050,1.443717,0.820645,17.955399,0.096580,-0.016926,-0.215405,0.034407,0.652155,16.521547,0.327385,0.099551,0.995510,-0.229963,0.937500,19.312500,0.307933,-0.256055,0.080000,5,0.000000,3.000005,0.227692,14.386369,2.805569
1775973466.747516,1775973477.656575,1,1.382256,1.337918,0.813325,17.849722,-0.019899,-0.007990,-0.134160,-0.320403,0.652155,16.521547,0.327385,0.100645,1.006450,0.060849,0.937500,19.312500,0.331173,0.033803,0.080000,5,0.000000,13.658631,0.617288,0.344463,2.805504
1775973466.747516,1775973477.855072,1,1.378886,1.316383,0.812118,17.828175,-0.083058,-0.004155,-0.083006,-0.314331,0.652155,16.521547,0.327385,0.098669,0.986688,0.167983,0.937500,19.312500,0.339734,0.140585,0.080000,5,0.000000,12.417644,0.243905,0.467259,2.805529
1775973512.610199,1775973512.610199,1,2.601427,0.423939,0.430054,13.772633,3.060593,0.094468,0.999929,0.002093,0.419644,14.196445,0.493942,0.099463,0.994630,-0.077596,0.687500,17.062500,0.486120,-0.117847,0.080000,5,0.000000,4.359597,0.464643,4.126140,2.878555
1775973512.610199,1775973512.805829,1,2.624796,0.427689,0.448468,13.967982,3.058418,0.092706,0.987129,-0.036454,0.439558,14.395579,0.468700,0.098322,0.983222,-0.174128,0.687500,17.187500,0.453247,-0.211991,0.080000,5,0.000000,4.288586,0.276174,2.755830,2.802952
1775973512.610199,1775973513.006588,1,2.652314,0.431907,0.466595,14.162730,3.041659,0.087669,0.953963,-0.139184,0.459458,14.594578,0.424747,0.099456,0.994563,-0.263799,0.812500,17.437500,0.402272,-0.297764,0.080000,5,0.000000,3.997175,0.307572,2.891173,2.864847
1775973512.610199,1775973513.205593,1,2.673449,0.443102,0.483439,14.350374,3.000329,0.081397,0.935111,-0.280816,0.479346,14.793457,0.363856,0.099231,0.992315,-0.342942,0.812500,17.562500,0.335256,-0.371654,0.080000,5,0.000000,3.689142,0.252677,1.405764,2.789159
1775973512.610199,1775973513.406341,1,2.678507,0.455299,0.499318,14.537138,2.928003,0.077813,0.925512,-0.440985,0.499244,14.992437,0.288476,0.099908,0.999078,-0.408389,0.812500,17.812500,0.254894,-0.430705,0.080000,5,0.000000,3.404579,0.285101,1.837981,2.837606
1775973512.610199,1775973513.609323,1,2.661960,0.466210,0.515179,14.724870,2.822306,0.079331,0.930864,-0.599328,0.519106,15.191063,0.201489,0.098763,0.987630,-0.457605,0.812500,17.937500,0.164259,-0.472626,0.080000,5,0.000000,3.136883,0.457666,2.150778,2.762314
1775973512.610199,1775973513.805746,1,2.628438,0.479659,0.531177,14.910787,2.690964,0.083655,0.964617,-0.731756,0.539038,15.390382,0.106662,0.099852,0.998518,-0.488491,0.812500,18.187500,0.067276,-0.495634,0.080000,5,0.000000,3.046668,0.247750,1.691756,2.810730
1775973512.610199,1775973514.008140,1,2.569191,0.478860,0.548624,15.111382,2.531682,0.088957,1.023083,-0.839444,0.559013,15.590130,0.007513,0.100037,1.000370,-0.499944,0.812500,18.437500,-0.032464,-0.498919,0.080000,5,0.000000,3.027836,0.470705,1.294003,2.858911
1775973512.610199,1775973514.408099,1,2.393738,0.440582,0.585778,15.547890,2.165048,0.095502,1.157635,-0.978252,0.598828,15.988279,-0.187795,0.099093,0.990926,-0.463393,0.937500,18.812500,-0.224210,-0.446472,0.080000,5,0.000000,3.002880,0.413197,0.997830,2.844688
1775973512.610199,1775973514.611482,1,2.273396,0.398340,0.605480,15.788994,1.962115,0.098865,1.209896,-1.013035,0.618711,16.187114,-0.276111,0.099290,0.992895,-0.416849,0.937500,18.937500,-0.308516,-0.392838,0.080000,5,0.000000,3.008003,0.395134,1.104522,2.768988
1775973512.610199,1775973514.807239,1,2.145811,0.357372,0.625393,16.029138,1.762433,0.104664,1.237260,-1.021088,0.638626,16.386265,-0.353410,0.099566,0.995657,-0.353697,0.937500,19.187500,-0.380515,-0.323555,0.080000,5,0.000000,3.008276,0.257074,0.707202,2.817264
1775973512.610199,1775973515.006224,1,1.999929,0.310413,0.646820,16.276070,1.559344,0.110367,1.240419,-1.020705,0.658626,16.586258,-0.416348,0.101221,1.012214,-0.276865,0.937500,19.437500,-0.437107,-0.241814,0.080000,5,0.000000,3.000003,0.214181,0.547739,2.864922
1775973512.610199,1775973515.205758,1,1.837684,0.262071,0.669184,16.522563,1.355788,0.113106,1.228611,-1.017839,0.678447,16.784470,-0.463113,0.101241,1.012413,-0.188485,0.937500,19.687500,-0.476655,-0.149889,0.080000,5,0.000000,3.001936,0.198079,1.012235,2.914597
1775973598.611204,1775973598.611204,1,3.354210,1.839374,0.770030,17.420228,3.062394,0.227619,2.192700,0.000424,0.559297,15.592966,0.257501,0.099160,0.991596,-0.428595,0.812500,18.437500,0.222406,-0.448304,0.080000,5,0.000000,4.083150,0.410078,19.460812,2.855997
